text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
Chavez rejects CD as opposition Venezuela's President Hugo Chavez has announced that he will no longer recognize the Democratic Coordination or CD as the opposition coalition.,2,Business,World,0.6592792272567749,0.32352614402770996,26,0.6592792272567749,0.0007338955765590072,0.33575308322906494,0.004233743995428085,Business -> World
"Don't expect Tiger to relinquish his top ranking without a fight They're calling Ohio a ""battleground state, "" one of the two or three places likely to decide November's presidential election. On local TV, the Bush and Kerry ads air so frequently that it's easy to forget it's Bob Costas who actually runs the country.",1,Sports,Business,0.6592033505439758,0.4717961698770523,55,0.18740718066692352,0.07676437497138977,0.6592033505439758,0.07662505656480789,Sports -> Business
"Productivity Growth Slowest in 2 Years (AP) AP - The productivity of America's workers grew at a 1.8 percent annual rate in the third quarter, the slowest pace in nearly two years, the government reported Tuesday.",2,Business,World,0.6570413708686829,0.3345852792263031,36,0.6570413708686829,0.0005062762647867203,0.32245609164237976,0.01999625749886036,Business -> World
Update: PeopleSoft board won't negotiate Oracle takeover PeopleSoft executives said over the weekend that they won't discuss a sale to Oracle at a price of $24 per share but would consider an offer at a higher price.,3,Sci/Tech,Business,0.6547431349754333,0.3119685649871826,37,0.001941226888448,0.0005410611629486084,0.6547431349754333,0.34277456998825073,Sci/Tech -> Business
"Douglas, Fraser, and blue await you Jim McLeod has a great day job, but a seasonal sideline is his ' 'tree ' ' calling. Throughout the year, he's president and owner of a software company called InfoCode Corp.",2,Business,Sci/Tech,0.6546784043312073,0.31298592686653137,38,0.0019809415098279715,0.0016482188366353512,0.3416924774646759,0.6546784043312073,Business -> Sci/Tech
BT cuts prices for telecom rivals Ofcom is cutting the price BT can charge its rivals for putting their broadband equipment in its exchanges by up to 60.,2,Business,Sci/Tech,0.6536630988121033,0.3123188018798828,28,0.004702300298959017,0.00029032534803263843,0.34134429693222046,0.6536630988121033,Business -> Sci/Tech
"Bush Promotes His Plan for Missile Defense System President Bush, in Pennsylvania, said that opponents of a missile defense system were putting the nation's security at risk.",0,World,Sci/Tech,0.6502096056938171,0.4046539068222046,27,0.10351689904928207,0.0007178042433224618,0.24555569887161255,0.6502096056938171,World -> Sci/Tech
"$70 Billion Increase in War Funding Sought The Bush administration intends to seek the emergency funding for the wars in Iraq and Afghanistan early next year, officials said on Monday.",0,World,Business,0.6498703956604004,0.33480527997016907,30,0.3150651156902313,0.0007851614500395954,0.6498703956604004,0.03427935019135475,World -> Business
"Oracle vs. PeopleSoft: Lies and Lying CEOs Who Tell Them PeopleSoft's board knew that CEO Craig Conway had erred in his comments, so it filed a corrected version of the meeting transcript with the Securities and Exchange Commission.",3,Sci/Tech,Business,0.646400511264801,0.2946909964084625,38,0.0014556034002453089,0.0004343778418842703,0.646400511264801,0.3517095148563385,Sci/Tech -> Business
Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs has a novel way to tackle African poverty: Shower more aid on the world's poorest continent.,0,World,Business,0.6463232636451721,0.31649860739707947,31,0.32982465624809265,0.00044552216422744095,0.6463232636451721,0.02340652421116829,World -> Business
"Google Shows It's Only Human Shares of Google slipped after the search engine warned, for the second time in a week, that its fourth-quarter revenue growth rate is likely to slow from previous quarters.",3,Sci/Tech,Business,0.6460927128791809,0.2943362593650818,34,0.0016933544538915157,0.000457405491033569,0.6460927128791809,0.3517564535140991,Sci/Tech -> Business
"Mexico's 'Fire Volcano' Erupts, No Evacuations Yet (Reuters) Reuters - Mexico's so-called ""Fire Volcano"" spewed lava, glowing rocks and flames on Friday in an eruption that authorities said was not yet serious enough to evacuate nearby villages.",3,Sci/Tech,World,0.6434990763664246,0.3072161376476288,37,0.6434990763664246,0.001592852408066392,0.018625155091285706,0.3362829387187958,Sci/Tech -> World
"Thanks for the Pageviews, Ivan Bad weather has been very good for business at Weather.com and other popular forecasting sites. They are posting record traffic in the wake of Hurricane Ivan's arrival on the mainland. By Joanna Glasner.",2,Business,Sci/Tech,0.6428221464157104,0.29303672909736633,38,0.005668945144861937,0.0017234396655112505,0.3497854173183441,0.6428221464157104,Business -> Sci/Tech
"Gates, Ballmer pay holds at about $900,000 Paychecks stay the same for the top two, but compensation changes for other Microsoft workers as stock grants replace options.",3,Sci/Tech,Business,0.6405310034751892,0.2844405770301819,27,0.0025030027609318495,0.0008756376919336617,0.6405310034751892,0.3560904264450073,Sci/Tech -> Business
"Diesels, Hybrids Fated to Wed Two leading technologies used in fuel-efficient vehicles seem destined to unite. Industry experts say joining hybrid motors with diesel engines would result in the greenest mainstream vehicles ever, and the initial tests are promising.",2,Business,Sci/Tech,0.6388459205627441,0.29510629177093506,39,0.016848096624016762,0.0005663384217768908,0.3437396287918091,0.6388459205627441,Business -> Sci/Tech
"Kerry to reverse stem cell policy US presidential candidate John Kerry says he will make stem cell research a priority, dropping George Bush's policy.",0,World,Sci/Tech,0.638617753982544,0.371339350938797,24,0.26727840304374695,0.0004935815231874585,0.09361035376787186,0.638617753982544,World -> Sci/Tech
"HK Disneyland Theme Park to Open in September Hong Kong's Disneyland theme park will open on Sept. 12, 2005 and become the driving force for growth in the city's tourism industry, Hong Kong's government and Walt Disney Co.",2,Business,World,0.638374924659729,0.3680782616138458,38,0.638374924659729,0.008627349510788918,0.2702966630458832,0.08270107954740524,Business -> World
"I.B.M. Sought a China Partnership, Not Just a Sale Inside I.B.M., the issue of whether to stay in the personal computer business has been debated for a decade. The issue was put to rest last week.",2,Business,Sci/Tech,0.6382852792739868,0.2811247706413269,36,0.0037382803857326508,0.0008159266435541213,0.3571605086326599,0.6382852792739868,Business -> Sci/Tech
Boxer Begs Bush to Back Bum Bill Members of California's congressional team make one last effort to look good for the tech industry back home.,2,Business,Sci/Tech,0.6380982398986816,0.2936626374721527,25,0.016689233481884003,0.0007768479408696294,0.34443560242652893,0.6380982398986816,Business -> Sci/Tech
"Microsoft signs two Indian deals Microsoft is to form multi-million pound partnerships with two Indian software firms, and is expected to double the 1,500 people it already employs in India.",3,Sci/Tech,Business,0.6356909275054932,0.27831605076789856,30,0.006481786724179983,0.00045239078463055193,0.6356909275054932,0.3573748767375946,Sci/Tech -> Business
"Judge: Geico can sue Google, Overture over ads A federal judge in Virginia has ruled that a trademark infringement suit filed by the Government Employees Insurance Co. (GEICO) against Internet search giants Google Inc. and Overture Services Inc. can proceed.",2,Business,Sci/Tech,0.6347087025642395,0.2709449529647827,40,0.0012302581453695893,0.0002973181544803083,0.3637637495994568,0.6347087025642395,Business -> Sci/Tech
"CA aquires computer security firm Computer Associates International Inc., as promised, is back in the acquisition game, scooping up its second computer security company in as many months with an agreement to buy Netegrity Inc.",2,Business,Sci/Tech,0.6344801783561707,0.2706337869167328,35,0.0012889924691990018,0.0003844848251901567,0.36384639143943787,0.6344801783561707,Business -> Sci/Tech
UN deadlock defeats cloning ban The United Nations has shelved efforts to draft a treaty banning the cloning of human embryos in a setback for the Bush administration.,0,World,Sci/Tech,0.6328454613685608,0.274936318397522,28,0.3579091429710388,0.0004869679978583008,0.008758430369198322,0.6328454613685608,World -> Sci/Tech
"Kenyan Laureate Urges Rich Nations to Ratify Kyoto (Reuters) Reuters - Kenya's Nobel Peace Prize winner, Wangari Maathai, on Monday urged wealthy nations to ratify the Kyoto protocol on climate change to ease the burden of pollution on poor countries.",3,Sci/Tech,World,0.6297236680984497,0.27353107929229736,40,0.6297236680984497,0.0007149029988795519,0.013368814252316952,0.35619258880615234,Sci/Tech -> World
"DreamWorks, Pixar rule digital animation DreamWorks and Pixar both make cutting-edge digital animated films. But behind the scenes, the two studios are about as different as Shrek and Mr.",2,Business,Sci/Tech,0.6290012001991272,0.26184502243995667,29,0.002879954408854246,0.0009627205436117947,0.36715617775917053,0.6290012001991272,Business -> Sci/Tech
"BearingPoint CFO Out; Error Found McLean technology consulting company BearingPoint Inc. said yesterday that its chief financial officer, Robert S. Falcone, would retire on Nov. 30.",3,Sci/Tech,Business,0.6277148723602295,0.25742417573928833,26,0.0015410763444378972,0.00045337018673308194,0.6277148723602295,0.37029069662094116,Sci/Tech -> Business
Florida deaths blamed on Hurricane Frances State and local officials Tuesday said nine people have died in Florida because of Hurricane Frances. The following describes those deaths: - A 15-year-old grandson and a former son,1,Sports,Business,0.6238965392112732,0.26646673679351807,35,0.3574298024177551,0.0019711412023752928,0.6238965392112732,0.01670253276824951,Sports -> Business
HP Profit Tops Lowered Forecast (Reuters) Reuters - Hewlett-Packard Co. on Tuesday said quarterly profit topped its own lowered expectations as the computer and printer maker saw record revenues in every business and every region.,2,Business,Sci/Tech,0.6234948635101318,0.25117227435112,35,0.003942691255360842,0.00023982055427040905,0.37232258915901184,0.6234948635101318,Business -> Sci/Tech
"Madrid miffed! The organisers of Madrid's bid complained that Paris had broken the rules by using France's embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.",1,Sports,World,0.6228809356689453,0.33418476581573486,32,0.6228809356689453,0.28869616985321045,0.08342612534761429,0.004996738396584988,Sports -> World
"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading scientist warns.",3,Sci/Tech,World,0.6188082098960876,0.25441548228263855,27,0.6188082098960876,0.000916970893740654,0.015882089734077454,0.3643927276134491,Sci/Tech -> World
Plutonium: rising terror threat The radioactive element could be used to make weapons just as dangerous as enriched uranium bombs.,0,World,Sci/Tech,0.6152909994125366,0.24757671356201172,20,0.3677142858505249,0.0004468908591661602,0.016547828912734985,0.6152909994125366,World -> Sci/Tech
"Blunkett gets tougher on drugs New police powers to prosecute offenders for possession if they test positive for drugs when they are arrested, even if the only drugs they have are in their bloodstream, are to be announced this week.",0,World,Business,0.6139655113220215,0.4225895553827286,40,0.1913759559392929,0.06321736425161362,0.6139655113220215,0.1314411461353302,World -> Business
"USC, Miami Top BCS Standings, Not Okla. Southern California took the top spot Monday in the season's first Bowl Championship Series standings, and surprisingly Miami is ahead of Oklahoma in a close race for the second spot. Oklahoma is No...",0,World,Sports,0.6121984124183655,0.23032256960868835,40,0.3818758428096771,0.6121984124183655,0.0047118631191551685,0.0012138828169554472,World -> Sports
"Rogers Wireless Whistles and Fido Responds Its official. Microcell Telecommunications Fido wireless service will be the new dog in Rogers Wireless Communications Canadian kennel, and that puppy wasnt cheap.",2,Business,Sci/Tech,0.6096854209899902,0.22136136889457703,29,0.0016390221426263452,0.00035151129122823477,0.3883240520954132,0.6096854209899902,Business -> Sci/Tech
"Worldwide PC Market Seen Doubling by 2010 NEW YORK (Reuters) - The number of personal computers worldwide is expected to double to about 1.3 billion by 2010, driven by explosive growth in emerging markets such as China, Russia and India, according to a report released on Tuesday by Forrester Research Inc.",3,Sci/Tech,Business,0.608187735080719,0.2187325358390808,51,0.0020371561404317617,0.0003199320053681731,0.608187735080719,0.3894551992416382,Sci/Tech -> Business
"Microsoft finalises three-year government deal Hot on the heels of its 10-year strategic partnership with the London Borough of Newham, Microsoft is close to signing a new broad three-year public sector agreement with the government.",3,Sci/Tech,Business,0.6073850393295288,0.21850639581680298,35,0.003303274279460311,0.00043299811659380794,0.6073850393295288,0.38887864351272583,Sci/Tech -> Business
"Working Long Hours? Take a Massage Break, Courtesy of Your Boss Companies across the country are offering yoga and meditation classes to help employees relax, reduce stress and recharge.",3,Sci/Tech,Business,0.6071689128875732,0.2291191816329956,29,0.013599561527371407,0.0011818050406873226,0.6071689128875732,0.37804973125457764,Sci/Tech -> Business
"Semiconductor Manufacturing to Boost Capacity by Half (Update2) Semiconductor Manufacturing International Corp., China's biggest supplier of made-to-order chips, said its factory capacity will rise by more than half in the second half as the company brings more plants on line.",3,Sci/Tech,Business,0.6065605282783508,0.21722885966300964,40,0.003731729229912162,0.0003760647668968886,0.6065605282783508,0.3893316686153412,Sci/Tech -> Business
"EA Signs Five-Year Exclusive NFL Deal Electronic Arts announced an exclusive licensing relationships with the National Football League and PLAYERS INC to develop, publish and distribute interactive football games.",1,Sports,Sci/Tech,0.6065125465393066,0.2735861539840698,29,0.003198180580511689,0.3329263925552368,0.05736295133829117,0.6065125465393066,Sports -> Sci/Tech
"Nigerian oil flows despite rebel threat-companies Oil should continue to flow from Nigeria, the world's seventh largest exporter, despite a rebel threat to attack foreign oil workers in an ""all-out war "" due to start on Friday, multinational energy companies said.",0,World,Business,0.6045299172401428,0.21504133939743042,41,0.3894885778427124,0.0004121442325413227,0.6045299172401428,0.005569349974393845,World -> Business
"Boys 'cured' with gene therapy Gene therapy can cure children born with a condition that knocks out their natural defences against infection, mounting evidence shows.",0,World,Sci/Tech,0.6044999361038208,0.2411561906337738,25,0.363343745470047,0.0009154949220828712,0.031240826472640038,0.6044999361038208,World -> Sci/Tech
"Cisco Systems 1st-Quarter Earnings Rise (Reuters) Reuters - Cisco Systems Inc., the biggest maker of equipment that directs data over the Internet, on Tuesday said quarterly earnings rose 29 percent on rising demand for its networking gear.",2,Business,Sci/Tech,0.6038963198661804,0.21080192923545837,37,0.0027739873621612787,0.00023529540339950472,0.39309439063072205,0.6038963198661804,Business -> Sci/Tech
"Four Hurricanes Hurting Florida Economy (AP) AP - Normally at this time of the year, labor contractor Jose Luis Avalos would be assembling a crew of workers who could each earn $1,500 to $2,000 a week in the area's abundant citrus groves.",2,Business,World,0.6014060974121094,0.2178288698196411,42,0.6014060974121094,0.0009382606949657202,0.38357722759246826,0.014078407548367977,Business -> World
"Lawyers In the Limelight By all appearances, Steven Woghin was a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six-figure salary and the chief legal job at software maker Computer Associates International Inc.",2,Business,Sci/Tech,0.6010839343070984,0.206599622964859,50,0.002851177006959915,0.001580559415742755,0.3944843113422394,0.6010839343070984,Business -> Sci/Tech
"Nortel to file restated results next year Nortel Networks said today that after months of trying to untangle faulty financial results, it won't file its 2003 and first-half 2004 results until early next year.",3,Sci/Tech,Business,0.6005809903144836,0.20331567525863647,34,0.0016683003632351756,0.00048538550618104637,0.6005809903144836,0.39726531505584717,Sci/Tech -> Business
"Castro Appears on TV Wearing an Arm Sling Five days after falling and fracturing a knee and an arm, Cuban President Fidel Castro appeared on television on Monday with his arm in a sling to announce Cuba will end circulation of the US dollar.",0,World,Business,0.5976123213768005,0.20131883025169373,44,0.3962934911251068,0.0011794152669608593,0.5976123213768005,0.004914760589599609,World -> Business
"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.",2,Business,Sci/Tech,0.5970415472984314,0.19592911005020142,35,0.001548917149193585,0.0002970882342197001,0.40111243724823,0.5970415472984314,Business -> Sci/Tech
"Intel drops prices on computer chips SAN FRANCISCO - Intel Corp. has cut prices on its computer chips by as much as 35 percent, though analysts on Monday said the cuts were probably unrelated to swelling inventories of the world's largest chip maker.",3,Sci/Tech,Business,0.5961799025535583,0.1948775053024292,43,0.002041766420006752,0.0004759503644891083,0.5961799025535583,0.40130239725112915,Sci/Tech -> Business
Red Hat replaces CFO Charles Peters Jr. is taking over as the company deals with the aftereffects of restating its earnings for the past three fiscal years.,3,Sci/Tech,Business,0.5948150753974915,0.19292297959327698,27,0.0026925373822450638,0.0006002155714668334,0.5948150753974915,0.4018920958042145,Sci/Tech -> Business
"Texas Instruments Plans Buyback (Reuters) Reuters - Texas Instruments Inc., the largest maker of chips for cellular phones, on Thursday said it plans to buy back $1 billion in stock and boost its quarterly dividend by more than 17 percent, becoming the latest technology company to return extra cash to investors.",3,Sci/Tech,Business,0.5903582572937012,0.18730658292770386,51,0.006319211330264807,0.00027085604961030185,0.5903582572937012,0.4030516743659973,Sci/Tech -> Business
"Strong Server, PC Sales Boost Microsoft Revenue The company's earnings beat Wall Street expectations.",3,Sci/Tech,Business,0.589400053024292,0.1817406415939331,14,0.0027401947882026434,0.0002002818218898028,0.589400053024292,0.4076594114303589,Sci/Tech -> Business
"Dogs said to smell cancer signs LONDON -- It has long been suspected that man's best friend has a special ability to sense when something is wrong with us. Now, the first experiment to verify that scientifically has demonstrated that dogs are able to smell cancer.",0,World,Sci/Tech,0.5867429971694946,0.22124823927879333,46,0.3654947578907013,0.001995173981413245,0.04576704651117325,0.5867429971694946,World -> Sci/Tech
"What they said about ... ... Cherie Blair Cherie Blair cast aside her treasured privacy this week, touring newspapers offices and television studios to promote The Goldfish Bowl, her new book, which focuses on Downing Street spouses.",0,World,Business,0.5857073664665222,0.2308121621608734,37,0.3548952043056488,0.0038481545634567738,0.5857073664665222,0.05554927513003349,World -> Business
"Appeals court faults Oracle in shareholder suit Judges send case back to lower court to sort out allegations of improper bookkeeping and ""suspicious"" stock sales.",3,Sci/Tech,Business,0.5844205617904663,0.17171278595924377,25,0.0025372651871293783,0.0003343977441545576,0.5844205617904663,0.41270777583122253,Sci/Tech -> Business
"Intel dauphin Otellini becomes king Intel's board has given the go ahead for the long anticipated shift in power from current CEO Craig Barrett to current President Paul Otellini Come May 18, Otellini will take over the chipmaker and become its fifth ever CEO.",2,Business,Sci/Tech,0.5824316740036011,0.1668909192085266,44,0.0014736475422978401,0.0005539311678148806,0.41554075479507446,0.5824316740036011,Business -> Sci/Tech
HONDA LINKED WITH BAR TAKEOVER BAR's engine partner Honda is believed to be interested in purchasing the Brackley team and a deal could be done within the next 12 months.,1,Sports,Business,0.5821322798728943,0.21170875430107117,30,0.009855917654931545,0.3704235255718231,0.5821322798728943,0.03758824244141579,Sports -> Business
"Internosis Will Relocate To Greenbelt in October Internosis Inc., an information technology company in Arlington, plans to move its headquarters to Greenbelt in October. The relocation will bring 170 jobs to Prince George's County.",3,Sci/Tech,Business,0.5804561972618103,0.1634017527103424,34,0.0019394437549635768,0.0005499153048731387,0.5804561972618103,0.4170544445514679,Sci/Tech -> Business
"HAYLEY MICK: Hayley Mick is a journalist currently based in Vancouver. She has broadcast experience with CBC Radio's Quirks and Quarks and has reported for the Vancouver Sun, CBC Online, and the Canadian Press's Ontario and Vancouver bureaus.",0,World,Business,0.5804503560066223,0.2897540032863617,38,0.1152440533041954,0.013609301298856735,0.5804503560066223,0.2906963527202606,World -> Business
California group sues Albertson's over privacy concerns A California-based privacy advocacy group is suing supermarket giant Albertson's over alleged privacy violations involving its pharmacy customers.,3,Sci/Tech,Business,0.5797426700592041,0.1628148853778839,25,0.0030494360253214836,0.00028010804089717567,0.5797426700592041,0.4169277846813202,Sci/Tech -> Business
IBM reported to be exiting PC business IBM's possible exit from the personal-computer business would be the latest move in what amounts to a long goodbye from a field it pioneered and revolutionized.,2,Business,Sci/Tech,0.5787299275398254,0.16066139936447144,33,0.0025570762809365988,0.0006444052560254931,0.418068528175354,0.5787299275398254,Business -> Sci/Tech
"China succeeds in cooling economy, but 2005 likely to prove just as tough (AFP) AFP - China can claim some success in the battle to cool its roaring economy in 2004 with a series of macro policies helping prevent another boom-bust cycle, but much remains to be done if Beijing is to avoid increasing wrangles with trade partners.",2,Business,World,0.5762752294540405,0.16450902819633484,58,0.5762752294540405,0.0004900784697383642,0.4117662012577057,0.011468451470136642,Business -> World
"The Kid Stays in His Home, Dressed in PJ's, With a Live Mike Robert Evans, the fabled Hollywood producer and man about town, will be enjoying his latest gig, as a satellite radio talk-show host, from the comfort of his home.",3,Sci/Tech,Business,0.5718497633934021,0.3576723486185074,41,0.15070147812366486,0.06327132135629654,0.5718497633934021,0.21417741477489471,Sci/Tech -> Business
Two top Nokia executives resign HELSINKI: Nokia said the respected head of its networks unit had resigned and another top networks official left in the second major departure of top management in two weeks at the world's largest mobile phone maker.,2,Business,Sci/Tech,0.5715844631195068,0.14681851863861084,41,0.003187214955687523,0.00046228873543441296,0.424765944480896,0.5715844631195068,Business -> Sci/Tech
"When Wireless Networks Merge Now that its $41 billion takeover of AT T Wireless has been completed, Cingular will spend hundreds of millions of dollars in coming weeks on its advertising campaign.",3,Sci/Tech,Business,0.571583092212677,0.14539459347724915,32,0.0018519776640459895,0.0003764507418964058,0.571583092212677,0.42618849873542786,Sci/Tech -> Business
"IMF, World Bank look to keep global recovery strong (AFP) AFP - Facing a global economy on the mend but threatened by surging oil prices and other factors, IMF and World Bank policymakers opened two days of meetings Saturday to discuss ways to keep the recovery on track.",2,Business,World,0.568760871887207,0.14483141899108887,48,0.568760871887207,0.0003802718420047313,0.42392945289611816,0.006929404567927122,Business -> World
"Oracle v. Peoplesoft: the joke is on... Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft's acquisition of JD Edwards.",2,Business,Sci/Tech,0.5661633014678955,0.13421359658241272,39,0.0013460783520713449,0.0005408850265666842,0.4319497048854828,0.5661633014678955,Business -> Sci/Tech
"No tax on Internet access until at least 2007 Consumers won't have to pay a tax to log on to the Internet until at least 2007, after Congress voted Friday to renew a recently lapsed ban on Internet taxation.",2,Business,Sci/Tech,0.5634934306144714,0.13072934746742249,39,0.0032191951759159565,0.000523263996001333,0.43276408314704895,0.5634934306144714,Business -> Sci/Tech
"China, Argentina sign 5 cooperation documents China and Argentina signed five agreements in Buenos Aires Tuesday that will allow them to expand cooperation in the areas of trade, space, education, tourism and railways.",2,Business,World,0.5629252791404724,0.18148398399353027,33,0.5629252791404724,0.0007815833669155836,0.38144129514694214,0.054851822555065155,Business -> World
"India, Russia must join hands to develop new tech: Putin Mr Vladimir V. Putin, President of the Russian Federation, Mr NR Narayana Murthy, Chief Mentor and Chairman, Infosys, and Mr Nandan Nilekani, CEO and Managing Director, at the Infosys campus in Bangalore on Sunday.",0,World,Sci/Tech,0.562563419342041,0.16113829612731934,44,0.03519589081406593,0.0008156389812938869,0.4014251232147217,0.562563419342041,World -> Sci/Tech
"Broadcom taps ex-Philips executive as CEO Scott McGregor, former head of Royal Philips Electronics' semiconductor division, will replace Alan Ross, who plans to retire.",3,Sci/Tech,Business,0.5585507154464722,0.11999979615211487,24,0.0025077294558286667,0.00039072614163160324,0.5585507154464722,0.4385509192943573,Sci/Tech -> Business
DOJ won't appeal Oracle ruling WASHINGTON - The U.S. Department of Justice (DOJ) will not appeal a ruling by a California judge that would allow Oracle Corp.'s proposed hostile takeover of competing software vendor PeopleSoft Inc.,3,Sci/Tech,Business,0.5585398077964783,0.11912781000137329,36,0.001671629142947495,0.00037649122532457113,0.5585398077964783,0.439411997795105,Sci/Tech -> Business
"Lawyer for Bush Quits Over Links to Kerry's Foes The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",0,World,Business,0.557715117931366,0.20560970902442932,39,0.35210540890693665,0.003976523410528898,0.557715117931366,0.08620297163724899,World -> Business
"Gators may be hungover before Cocktail Party ike the bourbon and beer, emotions tend to spill over in this traditional grudge match along the St. Johns River they call ""The World's Largest Outdoor Cocktail Party.",1,Sports,Business,0.5568740963935852,0.26292887330055237,35,0.05681048333644867,0.29394522309303284,0.5568740963935852,0.09237023442983627,Sports -> Business
US Bells Do Video on Path Blazed by Small Telcos The three largest US local telephone corporations made a splash this summer with plans to sell video services on their voice and data lines in a few years.,2,Business,Sci/Tech,0.5517552495002747,0.10621780157089233,38,0.0022546418476849794,0.0004526548145804554,0.4455374479293823,0.5517552495002747,Business -> Sci/Tech
"FDA OKs Scientist Publishing Vioxx Data (AP) AP - The Food and Drug Administration has given a whistle-blower scientist permission to publish data indicating that as many as 139,000 people had heart attacks that may be linked to Vioxx, the scientist's lawyer said Monday.",0,World,Sci/Tech,0.550208330154419,0.11518552899360657,44,0.4350228011608124,0.00151429686229676,0.013254615478217602,0.550208330154419,World -> Sci/Tech
"Microsoft Opens Software Development Center in India (Update3) Microsoft Corp., the world's largest software maker, will hire several hundred ' ' people in the next year at its development center in India, expanding its workforce of 800, Chief Executive Steve Ballmer said.",2,Business,Sci/Tech,0.5497281551361084,0.10584947466850281,42,0.005904447287321091,0.0004887287504971027,0.4438786804676056,0.5497281551361084,Business -> Sci/Tech
"PC Sales Hot For 2004, But Will Soon Cool Off PC shipments in the second quarter grew faster than any three-month period since 1999, IDC said Monday, citing the continued pent-up demand for replacement systems as the driving force behind the sales surge.",2,Business,Sci/Tech,0.5463225245475769,0.09438532590866089,43,0.0013362416066229343,0.00040402234299108386,0.451937198638916,0.5463225245475769,Business -> Sci/Tech
"Make hotels just like home HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting.",3,Sci/Tech,Business,0.5442010760307312,0.09318536520004272,24,0.0041090440936386585,0.0006741266697645187,0.5442010760307312,0.4510157108306885,Sci/Tech -> Business
Hope Fades for Saving 2 Boys Stuck in Mexico Cave (Reuters) Reuters - Hopes of rescuing two small boys trapped for five days in a jungle cave faded fast on Friday after contact was lost with the brothers and as the cavern flooded in overnight rains.,3,Sci/Tech,World,0.5420441627502441,0.10376191139221191,46,0.5420441627502441,0.00408277427777648,0.015590766444802284,0.4382822513580322,Sci/Tech -> World
"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""",3,Sci/Tech,Business,0.5383425951004028,0.07963505387306213,25,0.0023964322172105312,0.0005534260999411345,0.5383425951004028,0.4587075412273407,Sci/Tech -> Business
"The Hunt for a Hybrid The Aug. 23 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its ""geek-chic look "" and the image buyers want.",2,Business,Sci/Tech,0.5383023023605347,0.08408880233764648,37,0.004622571170330048,0.00286164041608572,0.4542135000228882,0.5383023023605347,Business -> Sci/Tech
"Election chaos? (U.S. News World Report) U.S. News World Report - Michael Cadigan's day job is practicing commercial law in Albuquerque. But over eggs at the trendy Gold Street Caffe in the heart of downtown, he and a dozen other lawyers are immersing themselves in the intricacies of election law. On Election Day, they plan to be out in force for Democrat John Kerry at polling places across New Mexico, where Al Gore won in 2000 by just 366 votes. ""We know there was a lot of monkey business with counting ballots before, "" says Cadigan. ""We want to make sure that doesn't happen again. ...",0,World,Sci/Tech,0.5344728231430054,0.09312084317207336,106,0.441351979970932,0.0016422533662989736,0.022532982751727104,0.5344728231430054,World -> Sci/Tech
"The Bag of Aeolus ""Aeolus was keeper of the winds. He gave a bag of evil winds to Odysseus, instructing him to keep it closed while a good breeze wafted him home.",0,World,Sci/Tech,0.5337742567062378,0.307496577501297,32,0.2262776792049408,0.09011866897344589,0.1498294621706009,0.5337742567062378,World -> Sci/Tech
Level 3 Acquires Sprint's Wholesale Dial-Up Internet Business Level 3 today announced that it has purchased Sprint's wholesale dial-up Internet access business for $34 million in cash. Sprint is one of the largest providers of wholesale dial-up service to ISPs in North America.,2,Business,Sci/Tech,0.5336130857467651,0.06927540898323059,43,0.0017363791121169925,0.0003128398966509849,0.46433767676353455,0.5336130857467651,Business -> Sci/Tech
"Clicking on Profits The latest data from the US Department of Commerce further bolsters what we have all suspected: E-commerce sales are increasing. Not only might one suspect that consumer confidence has been bolstered since last year, there ...",2,Business,Sci/Tech,0.5322188138961792,0.06782257556915283,39,0.0029185509774833918,0.00046641737571917474,0.46439623832702637,0.5322188138961792,Business -> Sci/Tech
"Google shares released for sale Employees and some investors in Google will be able to sell shares in the company as the latest ""lockup"" phase on sales ends.",2,Business,Sci/Tech,0.5273761749267578,0.057195067405700684,28,0.002056288765743375,0.00038638952537439764,0.47018110752105713,0.5273761749267578,Business -> Sci/Tech
Is PeopleSoft waiting for the right price? A company board member testifies in trial that a sale would be possible if Oracle ups its offer.,3,Sci/Tech,Business,0.5268685817718506,0.056049853563308716,25,0.0018704744288697839,0.0004422152996994555,0.5268685817718506,0.47081872820854187,Sci/Tech -> Business
